media_ID,media_ok,media_type,media_titre,media_playlist,media_pseudo,media_affiche,media_date_sortie,media_realisateurs,media_acteurs,media_genre,media_nationalite,media_annonce,media_nbSaison,media_synopsis,media_nbVisite,media_date_ajout,media_date_last_mod,media_nbCom,media_lien_amazone,media_etat,media_supprimer,media_youtube,media_youtube2,media_youtube3
457,1,film,Scream 3,http://gdata.youtube.com/feeds/api/playlists/B816412FAB2AD90A?alt=rss,admin,http://fr.web.img5.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/36/12/90/18454868.jpg,2000,Wes Craven,"Neve Campbell, David Arquette, Courteney Cox",Epouvante-horreur,USA,,,"Cotton Weary, l'un des survivants de la tuerie de la fac de Windsor, rentre tranquillement chez lui aprs avoir terminé le tournage de l'émission quotidienne qu'il anime. Le téléphone sonne. Au bout du fil, une fan... qui s'avre tre un dangereux tueur, prt ˆ tout pour retrouver la trace de Sydney Prescott. La jeune femme reste terrée dans une maison surprotégée, afin d'effacer les souvenirs traumatisants dont elle a été précédemment l'héro•ne malheureuse lors des massacres perpétrés ˆ Woodsboroo et ˆ Windsor. Le sujet semble quant ˆ lui ˆ la mode, puisque John Milton a décidé de produire un troisime film , ""Stab 3"", relatant les agissements du mystérieux tueur masqué. Mais la réalité rattrappe ˆ nouveau la fiction lorsque l'une des actrices principales est sauvagement assassiné sur le plateau. L'inspecteur Kincaid décide de faire appel aux survivants des premiers évnements, l'ex policier Dewey Riley, devenu consultant sur ""Stab 3"", la journaliste Gale Weathers et Sydney. Mais bient™t la vague de meurtres continue. Qui s'acharne ˆ vouloir détruire Sydney ? La clé du mystre ne remonte-t-elle pas aux origines de toute cette histoire ?",78,1366202739,,0,,1,0,http://www.youtube.com/watch?v=WnXcF-UOSmw,,
458,1,film,Seven,http://gdata.youtube.com/feeds/api/playlists/6568DD60D0EFCDAC?alt=rss,admin,http://fr.web.img3.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/35/91/33/19255605.jpg,1996,David Fincher,"Brad Pitt, Morgan Freeman, Gwyneth Paltrow",Policier,USA,,,"Pour conclure sa carrire, l'inspecteur Somerset, vieux flic blasé, tombe ˆ sept jours de la retraite sur un criminel peu ordinaire. John Doe, c'est ainsi que se fait appeler l'assassin, a decidé de nettoyer la societé des maux qui la rongent en commettant sept meurtres basés sur les sept pechés capitaux: la gourmandise, l'avarice, la paresse, l'orgueil, la luxure, l'envie et la colre.",90,1366202739,,0,,1,0,http://www.youtube.com/watch?v=KQvgTppFn50,,
459,1,film,Shining,http://gdata.youtube.com/feeds/api/playlists/E7595E823D5A19E0?alt=rss,admin,http://fr.web.img2.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/64/98/65/18816792.jpg,1980,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd",Epouvante-horreur,ANGLETERRE,,,"Jack Torrance, gardien d'un h™tel fermé l'hiver, sa femme et son fils Danny s'apprtent ˆ vivre de longs mois de solitude. Danny, qui possde un don de médium, le ""Shining"", est effrayé ˆ l'idée d'habiter ce lieu, thé‰tre marqué par de terribles évnements passés...",75,1366202739,,0,,1,0,http://www.youtube.com/watch?v=CUw2PEcfS74,,
460,1,film,Epic : la bataille du royaume secret,,Anonyme,http://www.allocine.fr/film/fichefilm-196741/photos/detail/?cmediafile=20518118,22-05-2013,Chris Wedge,"Amanda Seyfried, Josh Hutcherson, Steven Tyler","Aventure , Animation , Famille",Américain,https://www.youtube.com/watch?v=iLveDlFJJwA,,"L'histoire d'une guerre insouponnable qui fait rage autour de nous. Lorsqu'une adolescente se retrouve plongée par magie dans cet univers caché, elle doit s'allier ˆ un groupe improbable de personnages singuliers et pleins d'humour afin de sauver leur monde... et le n™tre.",0,1370357783,,0,B00CIJZSH6,0,0,,,
461,1,film,Le Chanteur de jazz,http://gdata.youtube.com/feeds/api/playlists/9PsdVQ5dA23jIe26svcwrSC9D9fF0_Al?alt=rss,admin,http://fr.web.img1.acsta.net/r_160_240/b_1_d6d6d6/medias/nmedia/18/60/06/67/18606774.jpg,2008,Alan Crosland,"Al Jolson, May McAvoy, Warner Oland",Musical,USA,,,"Rabinowitz, chantre d'une synagogue, souhaite que son fils Jakie lui succede. Mais celui-ci prefere le jazz. Chasse par son pere, il devient celebre, maquille en noir, comme vedette de jazz, sous le nom de Jack Robin.",72,1366202740,,0,,1,0,http://www.youtube.com/watch?v=j48T9BoKxlI,,
463,1,film,Débuts ˆ Broadway,http://gdata.youtube.com/feeds/api/playlists/8461374E961B80B2?alt=rss,admin,http://fr.web.img6.acsta.net/r_160_240/b_1_d6d6d6/medias/nmedia/18/77/16/20/19366357.jpg,,Busby Berkeley,"Judy Garland, Mickey Rooney, Fay Bainter",Comédie musicale,USA,,,Tommy ne rve que d'une chose : Broadway ! Un jour il rencontre Penny dont la voix lui donne l'idée de monter un spectacle qui permettrait ˆ des enfants de partir en vacances.,115,1366202740,,0,,1,0,http://www.youtube.com/watch?v=LJLKBiL2j2I,,
464,1,film,Les Demoiselles de Rochefort,http://gdata.youtube.com/feeds/api/playlists/5NuYEMTqccpZYiRLWvKJqZV_3lapZLhH?alt=rss,admin,http://fr.web.img4.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/63/06/82/18770970.jpg,1967,Jacques Demy,"Catherine Deneuve, Franoise Dorléac, Anne Germain",Comédie musicale,FRANCE,,,"Delphine et Solange sont deux jumelles de 25 ans, ravissantes et spirituelles. Delphine, la blonde, donne des leons de danse et Solange, la rousse, des cours de solfge. Elle vivent dans la musique comme d'autres vivent dans la lune et rvent de rencontrer le grand amour au coin de la rue. Justement des forains arrivent en ville et fréquentent le bar que tient la mre des jumelles. Une grande foire se prépare et un marin rveur cherche son idéal féminin...",87,1366202740,,0,,1,0,http://www.youtube.com/watch?v=CGwnRiyY-6o,,
465,1,film,Embrasse-moi chérie,http://gdata.youtube.com/feeds/api/playlists/7B06BC57CB43D9CF?alt=rss,admin,http://fr.web.img3.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/66/89/39/18961948.jpg,2007,George Sidney,"Ann Miller, Ron Randell, Kathryn Grayson",Comédie musicale,USA,,,La vie du musicien Cole Porter. Une comédie musicale projetée en relief.,111,1366202740,,0,,1,0,http://www.youtube.com/watch?v=ZiTQMypUgs8,,
466,1,film,La Fivre du samedi soir,http://gdata.youtube.com/feeds/api/playlists/2444E53052A1BEAA?alt=rss,admin,http://fr.web.img6.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/35/62/53/18413982.jpg,2009,John Badham,"John Travolta, Karen-Lynn Gorney, Joseph Cali",Musical,USA,,,"Tony est le roi du ""2001"", dancing o il se retrouve avec toute sa bande. Annette est amoureuse de lui mais il n'a d'yeux que pour la belle Stephanie qui danse comme elle respire. Paralllement, Tony, d'origine italienne, est encore sous l'autorité de sa famille qui ne cesse de le comparer ˆ son serieux grand frre devenu prtre.",105,1366202740,,0,,1,0,http://www.youtube.com/watch?v=bq4ZMKqWk80,,
467,1,film,L'Inconnu de Las Vegas,http://gdata.youtube.com/feeds/api/playlists/niet?alt=rss,admin,http://fr.web.img2.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/66/35/51/18928923.jpg,1961,Lewis Milestone,"Frank Sinatra, Dean Martin, Sammy Davis Jr.",Policier,USA,,,"Onze amis de longue date (ils ont combattu ensemble pendant la Seconde Guerre Mondiale) décident de braquer ensemble cinq des plus grands casinos de Las Vegas au cours de la mme nuit. Leur plan est parfait, mais l'exécution en est mouvementée.",1,1366202740,,0,,0,0,http://www.youtube.com/watch?v=ppVby97BNiw,,
468,1,film,Match d'amour,http://gdata.youtube.com/feeds/api/playlists/niet?alt=rss,admin,http://fr.web.img3.acsta.net/r_640_600/b_1_d6d6d6/pictures/210/110/21011052_20130607150044417.jpg,2006,Busby Berkeley,"Gene Kelly, Frank Sinatra, Esther Williams",Comédie,USA,,,"Eddie O'Brien et Dennys Ryan, artistes de music-hall jouent également dans une équipe de base-ball. Ils découvrent un jour avec étonnement leur nouvel entraineur, Higgins, qui se trouve tre une fort jolie femme.",1,1366202740,,0,,0,0,http://www.youtube.com/watch?v=q4-gsdLSSQ0,,
470,1,film,Un Américain ˆ Paris,http://gdata.youtube.com/feeds/api/playlists/niet?alt=rss,admin,http://fr.web.img4.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/73/79/61/19216804.jpg,1952,Vincente Minnelli,"Gene Kelly, Leslie Caron, Oscar Levant",Comédie musicale,USA,,,"Installé ˆ Paris, Jerry Mulligan, peintre américain, peine ˆ vivre de son art. En voyant ses toiles exposées dans la rue, une milliardaire tombe amoureuse de lui et décide d'tre son mécne. C'est alors qu'il rencontre Lisa, une jeune Franaise dont il s'éprend, sans savoir que celle-ci est déjˆ fiancée ˆ Henri Baurel, l'un de ses amis ...",2,1366202740,,0,,0,0,http://www.youtube.com/watch?v=QwtxaS00T-A,,
471,1,film,West Side Story,http://gdata.youtube.com/feeds/api/playlists/CD30B46A0041DF14?alt=rss,admin,http://fr.web.img4.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/36/35/66/18629177.jpg,1962,Robert Wise,"Natalie Wood, Richard Beymer, George Chakiris",Comédie musicale,USA,,,"Dans le West Side, bas quartier de New York, deux bandes de jeunes s'affrontent, les Sharks de Bernardo et les Jets de Riff. Un ex des Jets, Tony, s'éprend de Maria, la soeur de Bernardo.",52,1366202740,,0,,1,0,http://www.youtube.com/watch?v=A98OTkkNbxI,,
472,1,film,42me rue,http://gdata.youtube.com/feeds/api/playlists/uCbPMhs9O3b52JVF5w68MrWNt2Nrc4sc?alt=rss,admin,http://fr.web.img3.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/76/96/55/19339246.jpg,1933,Lloyd Bacon,"Dick Powell, Ginger Rogers, Ruby Keeler",Romance,USA,,,"Un producteur lance ce qui sera son dernier spectacle sur Broadway. Mais au dernier moment, la star de la production doit tre remplacée par une simple choriste.",116,1366202740,,0,,1,0,http://www.youtube.com/watch?v=eoeyD1xGFlw,,
473,1,film,The Blues Brothers,http://gdata.youtube.com/feeds/api/playlists/D68E06ED4AAC3B7C?alt=rss,admin,http://fr.web.img1.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/00/00/00/81/379_af.jpg,1980,John Landis,"John Belushi, Dan Aykroyd, James Brown",Comédie,USA,,,"Ds sa sortie de prison, Jake Blues est emmené par son frre Elwood chez Soeur Mary Stigmata, qui dirige l'orphelinat dans lequel ils ont été élevés. Ils doivent réunir 5 000 dollars pour sauver l'établissement, sinon c'est l'expulsion.",85,1366202740,,0,,1,0,http://www.youtube.com/watch?v=H7Ezb0I73nY,,
474,1,film,Blues Brothers 2000,http://gdata.youtube.com/feeds/api/playlists/F2194750017F0105?alt=rss,admin,http://fr.web.img5.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/00/02/49/12/affiche.jpg,1998,John Landis,"Dan Aykroyd, John Goodman, Joe Morton",Comédie,USA,,,"Dix-huit ans plus tard, Elwood Blues sort de prison, quelque peu deprimé. Jake est mort, l'orchestre s'est dispersé aux quatre vents et l'orphelinat ou il avait grandi a été rasé. Dans sa détresse, il se tourne vers son ancien professeur, l'énergique soeur Mary Stigmata, qui se risque ˆ lui confier temporairement la garde d'un petit orphelin de dix ans au tempérament rebelle qui se nomme Buster. Les voies du Seigneur sont impénétrables et Elwood, flanqué du petit garon, décide de rassembler les membres épars de l'orchestre.",79,1366202740,,0,,1,0,http://www.youtube.com/watch?v=y5E8IMkapls,,
475,1,film,Cabaret,http://gdata.youtube.com/feeds/api/playlists/5D328608B8E76963?alt=rss,admin,http://fr.web.img6.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/65/21/97/19242699.jpg,1972,Bob Fosse,"Liza Minnelli, Michael York, Helmut Griem",Drame,USA,,,"La vie d'un cabaret et l'histoire d'un amour entre l'une des chanteuses et un jeune etudiant dans le Berlin des annees trente, secoue par la montee du nazisme...",88,1366202740,,0,,1,0,http://www.youtube.com/watch?v=t13Hx2aXJNk,,
476,1,film,Dirty Dancing,http://gdata.youtube.com/feeds/api/playlists/1F7304C551601E19?alt=rss,admin,http://fr.web.img6.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/65/65/02/20205234.jpg,1987,Emile Ardolino,"Jennifer Grey, Patrick Swayze, Jerry Orbach",Comédie dramatique,USA,,,"Dans les années soixante, Bébé passe des vacances familiales monotones jusqu'au jour o elle découvre qu'un groupe d'animateurs du village estival forment un groupe de danse. Pour la jeune fille sage, c'est le début de l'émancipation gr‰ce au ""dirty dancing"", cette danse ultra-sensuelle, et la rencontre avec Johnny Castel, le professeur de danse.",80,1366202740,,0,,1,0,http://www.youtube.com/watch?v=GCbJbwnRGWA,,
477,1,film,Staying Alive,http://gdata.youtube.com/feeds/api/playlists/98F2E80543F3BBCB?alt=rss,admin,http://fr.web.img3.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/66/62/53/19209365.jpg,1983,Sylvester Stallone,"John Travolta, Cynthia Rhodes, Charles Ward",Musical,USA,,,"Tony Manero a grandi et a mžri. Six ans aprs s'tre déhanché au son du disco, le jeune homme d'origine italienne ambitionne de conquérir Broadway et de devenir une grande star de la danse. En attendant de concrétiser son rve, Tony partage sa vie entre donner des cours de danse et travailler comme serveur dans une bo”te de nuit. Un jour, Jackie, sa compagne, parvient ˆ intégrer une troupe de danse qui se produit ˆ Broadway. Tony va bient™t la rejoindre non sans avoir succombé au charme de Laura, la danseuse étoile du show.",68,1366202740,,0,,1,0,http://www.youtube.com/watch?v=eEhzjIjmICM,,
478,1,film,Charlie et la chocolaterie,http://gdata.youtube.com/feeds/api/playlists/6DF2B1D5CD224CB1?alt=rss,admin,http://fr.web.img4.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/35/48/68/18432369.jpg,2005,Tim Burton,"Johnny Depp, Freddie Highmore, AnnaSophia Robb",Comédie,USA,,,"Charlie est un enfant issu d'une famille pauvre. Travaillant pour subvenir aux besoins des siens, il doit économiser chaque penny, et ne peut s'offrir les friandises dont raffolent les enfants de son ‰ge. Pour obtenir son comptant de sucreries, il participe ˆ un concours organisé par l'inquiétant Willy Wonka, le propriétaire de la fabrique de chocolat de la ville. Celui qui découvrira l'un des cinq tickets d'or que Wonka a caché dans les barres de chocolat de sa fabrication gagnera une vie de sucreries.",70,1366202740,,0,,1,0,http://www.youtube.com/watch?v=xjZihSC42HI,,
479,1,film,Soul Power,http://gdata.youtube.com/feeds/api/playlists/niet?alt=rss,admin,http://fr.web.img6.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/70/08/40/19112795.jpg,2009,Jeffrey Levy-Hinte,"Muhammad Ali, James Brown, Celia Cruz",Documentaire,USA,,,"Kinshasa, Za•re, 1974. En guise de prélude au match de boxe opposant Mohamed Ali ˆ George Foreman, s'est tenu le légendaire festival de Soul Music qui réunissait les plus grands talents de la scne Rythm & Blues américaine ainsi que les plus grands talents d'Afrique australe de l'époque.",1,1366202740,,0,,0,0,http://www.youtube.com/watch?v=BxqzedH6O4M,,
480,0,film,Hannah Montana le film,http://gdata.youtube.com/feeds/api/playlists/D756BA3B79681745?alt=rss,admin,http://fr.web.img5.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/69/01/99/19096684.jpg,2009,Peter Chelsom,"Miley Cyrus, Emily Osment, Lucas Till",Comédie,USA,,,"Le phénomne planétaire débarque enfin sur grand écran ! Miley Stewart (Miley Cyrus) se bat chaque jour pour concilier l'école, les copains et son identité secrte : elle est la pop star Hannah Montana. Mais la célébrité d'Hannah menace d'envahir la vie de Miley... Le pre de la jeune fille (Billy Ray Cyrus) décide de la ramener chez lui ˆ Crowley Corners, dans le Tennessee, pour un petit retour ˆ la réalité. C'est le début d'une aventure pleine d'humour, de rire et d'émotion que mme Hannah Montana n'aurait jamais pu imaginer !",65,1366202740,,0,,1,0,http://www.youtube.com/watch?v=6tJtEk73psE,,
481,1,film,Mamma Mia !,http://gdata.youtube.com/feeds/api/playlists/CDAED9970CB65218?alt=rss,admin,http://fr.web.img4.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/65/61/22/18965700.jpg,2008,Phyllida Lloyd,"Meryl Streep, Amanda Seyfried, Pierce Brosnan",Comédie musicale,"BRITANNIQUE , ALLEMAND , AMƒRICAIN",,,"C'est en 1999, sur la ravissante ”le grecque de Kalokairi que l'aventure romantique commence, dans un h™tel méditerranéen isolé, la villa Donna, tenu par Donna, sa fille Sophie et le fiancé de Sophie, Sky. Juste ˆ temps pour son mariage prochain, Sophie poste nerveusement trois invitations destinées ˆ trois hommes bien différents dont elle pense que l'un d'eux est son pre. De trois points du globe, trois hommes s'apprtent ˆ retourner sur l'”le - et vers la femme - qui les avait enchantés 20 ans auparavant.",83,1366202740,,0,,1,0,http://www.youtube.com/watch?v=XHeVkrue9lA,,
482,0,film,Sister Act,http://gdata.youtube.com/feeds/api/playlists/20BC15E74A0D6D50?alt=rss,admin,http://fr.web.img5.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/70/94/05/19117492.jpg,1992,Emile Ardolino,"Whoopi Goldberg, Maggie Smith, Kathy Najimy",Comédie,USA,,,"Une jeune femme, témoin d'un meurtre, intgre un couvent pour se protéger. Elle va alors donner un nouvel élan ˆ l'établissement religieux, invitant notamment les bonnes soeurs ˆ une réorchestration musicale de leurs chants.",70,1366202740,,0,,1,0,http://www.youtube.com/watch?v=XHIXoBRIzL0,,
483,0,film,Sister Act acte 2,http://gdata.youtube.com/feeds/api/playlists/A975266016229DF7?alt=rss,admin,http://fr.web.img5.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/63/28/31/18685053.jpg,1994,Bill Duke,"Whoopi Goldberg, Kathy Najimy, Barnard Hughes",Comédie,USA,,,"A la demande de la Mre Supérieure d'une école catholique, Delors Van Cartier endosse une nouvelle fois la soutane pour sauver l'école, menacée de fermeture par un homme d'affaires sans scrupules, Mr. Crisp.",50,1366202740,,0,,1,0,http://www.youtube.com/watch?v=k80E5KTjvmA,,
484,1,film,Ray,http://gdata.youtube.com/feeds/api/playlists/A7B28CE790F8CFBD?alt=rss,admin,http://fr.web.img2.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/35/44/72/18403885.jpg,2005,Taylor Hackford,"Jamie Foxx, Kerry Washington, Regina King",Biopic,USA,,,"Ray Charles, c'est d'abord un mythe : cinq décennies de succs, une carrire musicale exceptionnellement riche, féconde et diverse, émaillée de dizaines de classiques qui ont fait le tour du monde et inspiré des générations de jeunes artistes. Mais derrire cette image légendaire se profile l'histoire émouvante, méconnue, d'une vie, l'itinéraire d'un homme qui réussit ˆ surmonter ses handicaps et ses drames personnels.",74,1366202740,,0,,1,0,http://www.youtube.com/watch?v=3tgTfoFKN6k,,
485,1,film,Walk the Line,http://gdata.youtube.com/feeds/api/playlists/382AC4A2039AC617?alt=rss,admin,http://fr.web.img5.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/35/86/10/18470556.jpg,2006,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Robert Patrick",Drame,USA,,,"En retraant le destin du chanteur country-rock Johnny Cash, Walk the line évoque la naissance d'un nouveau style d'artiste, celle d'un homme qui au-delˆ de ses colres, des ravages de la dépendance et des tentations du statut de star, a tout dépassé pour devenir une ic™ne. C'est aussi le parcours d'un homme qui, du fond de la période la plus noire de sa vie, a été porté par une histoire d'amour fusionnelle avec June Carter. Leur passion a nourri son art tout au long de sa vie. Cette saga est marquée par les thmes qui feront la force de la musique de Cash et de son style minimaliste : la mort, l'amour, la trahison, le péché, l'espoir et la foi.",62,1366202740,,0,,1,0,http://www.youtube.com/watch?v=8HxhY2zWjao,,
486,1,film,Shine a Light,http://gdata.youtube.com/feeds/api/playlists/niet?alt=rss,admin,http://fr.web.img1.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/65/17/48/18920217.jpg,2008,Martin Scorsese,"Mick Jagger, Keith Richards, Ron Wood",Documentaire,USA,,,"Martin Scorsese réalise son rve de toujours : filmer les Rolling Stones, le groupe qui incarne le rock'n'roll ˆ lui tout seul. Le gang qui a escorté toute son oeuvre. Cette rencontre cinématographique donne naissance au film musical événement : Shine a Light. De la préparation ˆ la performance, entrecoupé d'images backstage et d'archives, 16 caméras et les plus grands chefs opérateurs internationaux captent l'énergie légendaire de Mick Jagger, Keith Richards, Charlie Watts et Ronnie Wood lors de leurs concerts au Beacon Theatre ˆ New York. Shine a Light : dans l'intimité d'un groupe mythique et du plus rock'n'roll des cinéastes !",70,1366202740,,0,,1,0,http://www.youtube.com/watch?v=uQnFaQiAQS8,,
487,1,film,Danse Passion,http://gdata.youtube.com/feeds/api/playlists/niet?alt=rss,admin,http://fr.web.img4.acsta.net/r_160_240/b_1_d6d6d6/medias/nmedia/images/affiches/043994.jpg,1999,Randa Haines,"Chayanne, Vanessa Williams, Kris Kristofferson",Comédie dramatique,USA,,,"Quand le jeune et seduisant cubain Rafael Infante arrive a Houston, sa joie de vivre et son energie apportent un nouveau souffle dans le studio de danse Excelsior, qui semble endormi sur lui-meme. Dans ce meme studio, Ruby, une ancienne championne de danse au coeur brise, travaille, bien decidee a tout sacrifier pour redonner vie a sa carriere. Si Ruby est irrestiblement attiree par Rafael, elle a du mal a comprendre sa maniere de danser, trop libre par rapport au style etudie dans les cours. Mais l'amateur va apprendre a la professionnel a se liberer des methodes contraignantes.",83,1366202740,,0,,1,0,Tout public,,
488,1,film,Le Masque de Zorro,http://gdata.youtube.com/feeds/api/playlists/67CE54F745D573F7?alt=rss,admin,http://fr.web.img6.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/35/14/97/18449713.jpg,1998,Martin Campbell,"Anthony Hopkins, Antonio Banderas, Catherine Zeta-Jones",Aventure,USA,,,"Aprs vingt ans de prison, Don Diego de La Vega, alias Zorro, qui a autrefois combattu avec succs l'oppression espagnole et qui est toujours poursuivi par la haine du gouverneur Rafael Montero, se cherche un successeur. Il rencontre alors un jeune brigand, Alejandro Murieta, qui a lui aussi quelques comptes a régler avec l'ancien gouverneur. Apres une formation complte, de La Vega remet a son élve le masque de Zorro, son épée et son fouet et l'envoie déjouer le sinistre complot de Montero visant a confisquer la Californie au Mexique.",77,1366202740,,0,,1,0,http://www.youtube.com/watch?v=taIGvLK2098,,
489,0,film,Moonwalker,http://gdata.youtube.com/feeds/api/playlists/niet?alt=rss,admin,http://fr.web.img2.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/71/34/22/19131835.jpg,2010,Jerry Kramer,,Musical,USA,,,"Dans les années trente, Monsieur Big, un malfrat de la pire espce, sévit dans les rues de Chicago. LorsquÕil sÕen prend ˆ de jeunes enfants, Michael Jackson ne peut sÕempcher de réagir et avec lÕaide de ses amis, Sean, Zeke et Katie, ils vont tout faire pour mettre ce dangereux truand sous les verrous. Un combat du bien contre le mal au sommet.",1,1366202740,,0,,0,0,http://www.youtube.com/watch?v=7PGZTJ79nyQ,,
490,0,film,Michael Jackson's This Is It,http://gdata.youtube.com/feeds/api/playlists/niet?alt=rss,admin,http://fr.web.img1.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/72/17/63/19172753.jpg,2009,Kenny Ortega,Michael Jackson,Documentaire,USA,,,Un film constitué des images des coulisses des dernires répétitions de Michael Jackson.,59,1366202740,,0,,1,0,http://www.youtube.com/watch?v=J1vO8BXKpj0,,
491,1,film,Rhinestone,http://gdata.youtube.com/feeds/api/playlists/EB518550464C2B81?alt=rss,admin,http://fr.web.img1.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/71/37/02/19132742.jpg,,Bob Clark,"Sylvester Stallone, Dolly Parton, Richard Farnsworth",Comédie,USA,,,"Une star de country music tente de convertir un chauffeur de taxi new-yorkais ˆ sa discipline, ceci afin de gagner un pari.",75,1366202740,,0,,1,0,http://www.youtube.com/watch?v=opFT4agnVB4,,
492,1,film,The Soul of a Man,http://gdata.youtube.com/feeds/api/playlists/lTIinlYnYu-oOampfdDci9zLEp06igKb?alt=rss,admin,http://fr.web.img6.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/35/16/01/18369728.jpg,2004,Wim Wenders,"Keith B. Brown, Chris Thomas King, Nick Cave",Musical,"AMƒRICAIN , ALLEMAND",,,"Wim Wenders explore ici la tension dramatique qui, quelque part entre sacré et profane, est l'essence mme du blues, ˆ travers la musique et la vie de trois de ses artistes préférés : Skip James, Blind Willie Johnson et J.B. Lenoir. Mi-tranche d'histoire, mi-plerinage personnel, le film raconte ces existences vouées ˆ la musique ˆ travers des reconstitutions, des images d'archives rares, des séquences documentaires ˆ la premire personne et des chansons interprétées par des musiciens contemporains tels T-Bone Burnett, Shemekia Copeland, Alvin Youngblood Hart, Garland Jeffries, Chris Thomas King, Los Lobos, John Mayall, Lou Reed, Marc Ribot, The Jon Spencer Blues Explosion et Lucinda Williams.",68,1366202740,,0,,1,0,http://www.youtube.com/watch?v=WBmGVL6OBQQ,,
493,1,film,Le Terminal,http://gdata.youtube.com/feeds/api/playlists/DA43375733E328B5?alt=rss,admin,http://fr.web.img2.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/35/31/29/18383091.jpg,2004,Steven Spielberg,"Tom Hanks, Catherine Zeta-Jones, Stanley Tucci",Comédie,USA,,,"Viktor Navorski est l'un de ces milliers de touristes, venus des quatre coins du monde, qui débarquent chaque jour ˆ l'Aéroport JFK de New York. Mais, ˆ quelques heures de son arrivée, voilˆ qu'un coup d'ƒtat bouleverse sa petite république d'Europe Centrale, mettant celle-ci au ban des nations et faisant de Viktor... un apatride. Les portes de l'Amérique se ferment devant lui, alors mme que se bouclent les frontires de son pays : Viktor est bel et bien coincé...",72,1366202740,,0,,1,0,http://www.youtube.com/watch?v=TnlVBbtviUs,,
494,1,film,Sweeney Todd le diabolique barbier de Fleet Street,http://gdata.youtube.com/feeds/api/playlists/A79F0977C2BF8483?alt=rss,admin,http://fr.web.img3.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/64/03/84/18876989.jpg,2008,Tim Burton,"Johnny Depp, Helena Bonham Carter, Alan Rickman",Musical,USA,,,"Aprs avoir croupi pendant quinze ans dans une prison australienne, Benjamin Barker s'évade et regagne Londres avec une seule idée en tte : se venger de l'inf‰me Juge Turpin qui le condamna pour lui ravir sa femme, Lucy, et son bébé, Johanna. Adoptant le nom de Sweeney Todd, il reprend possession de son échoppe de barbier, située au-dessus de la boulangerie de Mme Nellie Lovett. Celle-ci l'informe que Lucy se donna la mort aprs avoir été violée par Turpin.Lorsque son flamboyant rival Pirelli menace de le démasquer, Sweeney est contraint de l'égorger. L'astucieuse Mme Lovett vole ˆ son secours : pour le débarrasser de l'encombrant cadavre, elle lui propose d'en faire de la chair ˆ p‰té, ce qui relancera du mme coup ses propres affaires.Sweeney découvre que Turpin a maintenant des visées sur Johanna, qu'il séquestre avec la complicité de son ‰me damnée, le Bailli Bamford. L'adolescente a attiré les regards d'un jeune marin, Anthony, celui-lˆ mme qui avait sauvé Sweeney lors de son évasion. Amoureux fou de la jeune innocente, Anthony se promet de l'épouser aprs l'avoir arrachée ˆ Turpin.Pendant ce temps, le quartier de Fleet Street s'est entiché des ""tartes"" trs spéciales de Mme Lovett, et celle-ci se prend ˆ rver d'une nouvelle vie, respectable et bourgeoise, avec Sweeney pour époux et Toby, l'ancien assistant de Pirelli, comme fils adoptif. Mais Sweeney est bien décidé ˆ mener ˆ terme sa vengeance, quel qu'en soit le cožt...",64,1366202740,,0,,1,0,http://www.youtube.com/watch?v=UEHxJ9YGK8s,,
